customer_id,plan_type,workouts_per_week,support_tickets,tenure_months,churned
C0205,annual,6.03,5,10.8,1
C0206,annual,6.72,2,28.7,0
C0207,annual,7.95,5,17.0,1
C0208,monthly,7.31,1,34.8,0
C0209,annual,2.98,2,0.3,1
C0210,monthly,6.58,1,1.3,1
C0211,monthly,5.34,2,28.5,0
C0212,monthly,8.42,2,11.3,0
C0213,annual,7.65,3,20.4,0
C0214,monthly,11.73,7,13.7,0
C0215,monthly,3.73,1,6.1,0
C0216,monthly,3.5,1,10.2,1
C0217,annual,4.59,1,15.2,1
C0218,annual,5.43,3,21.4,0
C0219,monthly,4.21,1,11.9,1
C0220,monthly,3.82,4,7.6,1
C0221,annual,6.4,4,19.0,0
C0222,monthly,4.58,5,29.0,1
C0223,monthly,4.13,1,14.5,1
C0224,monthly,2.98,1,16.5,0
C0225,annual,1.82,5,6.0,1
C0226,monthly,9.44,2,14.0,0
C0227,annual,9.33,1,8.8,0
C0228,monthly,7.74,6,17.8,0
C0229,monthly,7.01,3,6.5,0
C0230,annual,4.4,0,9.4,0
C0231,annual,7.12,2,14.2,0
C0232,monthly,3.39,4,9.7,1
C0233,monthly,5.88,2,28.0,0
C0234,monthly,3.98,5,5.3,1
C0235,monthly,7.14,0,32.0,0
C0236,monthly,10.22,1,12.6,0
C0237,monthly,3.6,3,9.3,0
C0238,monthly,4.49,4,6.3,0
C0239,annual,5.83,3,27.5,0
C0240,annual,2.36,3,13.7,0
C0241,monthly,2.71,1,13.7,1
C0242,monthly,10.1,3,9.3,0
C0243,annual,6.42,0,35.6,0
C0244,monthly,4.3,7,2.6,1
C0245,monthly,5.58,4,18.4,0
C0246,monthly,4.59,3,31.5,0
C0247,monthly,5.9,3,13.3,0
C0248,monthly,4.67,2,14.0,0
C0249,monthly,5.4,6,6.5,1
C0250,monthly,7.39,2,14.2,0
C0251,monthly,7.2,2,6.1,0
C0252,monthly,9.86,2,18.8,0
C0253,monthly,6.6,1,6.4,0
C0254,annual,5.72,5,33.3,0
C0255,annual,10.46,1,25.3,0
C0256,monthly,5.16,7,13.5,1
C0257,monthly,1.91,3,9.5,1
C0258,annual,7.78,2,27.0,0
C0259,annual,6.28,0,26.3,0
C0260,monthly,5.61,5,7.8,0
C0261,annual,7.86,3,32.4,0
C0262,monthly,4.68,0,23.4,0
C0263,annual,1.96,4,7.6,1
C0264,annual,7.93,3,13.9,0
C0265,monthly,4.23,4,3.8,1
C0266,annual,3.67,4,13.0,1
C0267,annual,2.01,6,5.3,1
C0268,annual,7.66,7,17.6,0
C0269,annual,1.58,3,6.7,0
C0270,annual,9.14,4,30.5,0
C0271,annual,4.88,5,12.2,0
C0272,annual,7.81,6,16.2,0
C0273,annual,6.68,7,13.9,1
C0274,monthly,11.26,4,9.0,0
C0275,monthly,6.61,3,4.9,1
C0276,monthly,9.0,3,6.8,0
C0277,annual,4.43,0,33.5,0
C0278,monthly,2.7,3,5.4,1
C0279,monthly,8.3,2,1.4,1
C0280,monthly,2.66,4,2.7,1
C0281,annual,7.62,4,26.1,0
C0282,annual,3.47,5,16.7,1
C0283,annual,6.33,6,21.6,0
C0284,annual,11.35,6,17.3,0
C0285,monthly,7.38,2,24.0,0
C0286,monthly,5.17,2,30.6,1
C0287,annual,6.75,4,26.5,1
C0288,monthly,4.5,7,11.3,1
C0289,monthly,13.14,4,16.0,0
C0290,annual,4.1,1,32.5,0
C0291,monthly,5.41,6,7.6,1
C0292,annual,7.11,3,23.0,1
C0293,monthly,6.55,1,13.7,0
C0294,annual,6.85,1,27.5,0
C0295,monthly,4.54,5,4.1,1
C0296,monthly,5.08,2,17.2,1
C0297,monthly,8.14,5,11.8,0
C0298,monthly,7.98,4,31.3,0
C0299,monthly,6.61,3,17.0,0
C0300,monthly,9.45,1,15.6,0
C0301,monthly,8.27,4,21.3,0
C0302,annual,7.88,0,19.1,0
C0303,monthly,2.64,2,26.5,0
C0304,monthly,6.58,3,10.1,0
C0305,monthly,6.1,3,19.1,0
C0306,monthly,9.95,2,32.8,0
C0307,monthly,1.22,3,4.8,1
C0308,monthly,5.28,4,19.7,0
C0309,annual,5.89,2,25.8,0
C0310,annual,3.45,3,31.2,1
C0311,monthly,3.75,4,5.3,1
C0312,monthly,9.96,2,11.6,1
C0313,annual,6.84,3,12.7,0
C0314,monthly,11.36,1,16.6,0
C0315,monthly,5.24,4,31.2,1
C0316,annual,2.93,2,32.6,0
C0317,monthly,4.93,3,7.3,1
C0318,monthly,4.58,0,20.3,0
C0319,annual,7.49,4,3.3,1
C0320,monthly,7.36,1,7.8,0
C0321,monthly,6.98,5,21.0,1
C0322,monthly,12.8,9,10.5,1
C0323,annual,9.23,6,19.7,0
C0324,monthly,3.87,5,4.3,1
C0325,monthly,8.38,5,16.3,0
C0326,monthly,5.73,3,9.1,1
C0327,monthly,5.18,3,22.3,1
C0328,monthly,9.7,1,22.7,0
C0329,monthly,3.76,4,4.3,1
C0330,annual,8.15,3,24.7,0
C0331,monthly,7.63,2,35.4,0
C0332,annual,3.73,1,9.7,0
C0333,monthly,2.6,7,4.3,1
C0334,monthly,5.47,4,5.0,1
C0335,annual,1.14,4,4.9,1
C0336,monthly,8.78,4,21.9,0
C0337,annual,6.57,3,24.2,0
C0338,monthly,9.83,0,10.7,0
C0339,annual,6.39,3,3.7,1
C0340,monthly,10.1,3,31.7,0
C0341,annual,4.37,2,15.3,0
C0342,monthly,6.97,0,24.9,0
C0343,monthly,4.78,4,24.8,0
C0344,monthly,5.4,2,26.6,1
C0345,monthly,5.89,1,20.5,1
C0346,monthly,6.56,2,20.2,1
C0347,monthly,4.11,5,2.9,1
C0348,annual,6.83,3,19.5,0
C0349,monthly,5.76,5,17.2,1
C0350,annual,3.01,3,17.4,0
C0351,monthly,2.41,5,3.3,1
C0352,annual,8.79,5,9.9,0
C0353,monthly,1.81,2,11.3,1
C0354,monthly,5.29,3,17.7,0
C0355,monthly,2.86,2,6.3,1
C0356,monthly,10.77,1,14.3,0
C0357,monthly,7.12,4,7.9,1
C0358,monthly,6.49,3,23.3,0
C0359,monthly,3.95,1,0.8,1
C0360,monthly,2.99,2,22.3,0
C0361,monthly,6.1,0,31.6,0
C0362,annual,5.61,1,29.9,0
C0363,annual,3.48,6,8.9,0
C0364,annual,3.42,4,11.1,1
C0365,monthly,3.35,5,6.4,0
C0366,monthly,3.29,2,23.9,0
C0367,monthly,4.31,3,12.8,1
C0368,monthly,6.49,6,4.9,1
C0369,annual,6.94,4,19.1,1
C0370,monthly,5.56,4,15.9,1
C0371,monthly,5.99,4,7.8,0
C0372,annual,7.07,4,6.3,0
C0373,monthly,2.12,2,8.8,0
C0374,annual,6.18,2,9.0,0
C0375,annual,9.4,2,24.3,0
C0376,annual,5.23,1,21.8,0
C0377,monthly,8.64,2,19.7,0
C0378,monthly,5.27,2,22.0,1
C0379,monthly,7.27,6,6.5,0
C0380,monthly,6.44,4,14.1,0
C0381,monthly,3.32,1,28.3,1
C0382,monthly,3.68,3,33.3,0
C0383,monthly,10.1,2,19.2,0
C0384,monthly,7.91,2,8.4,0
C0385,monthly,5.42,2,30.0,0
C0386,monthly,5.12,1,32.6,0
C0387,monthly,3.96,2,14.9,1
C0388,monthly,6.66,1,13.3,0
C0389,annual,4.11,3,7.3,0
C0390,monthly,4.84,5,23.7,0
C0391,monthly,4.3,1,33.3,0
C0392,annual,7.71,1,26.3,0
C0393,monthly,5.33,1,15.5,0
C0394,monthly,6.01,2,25.3,0
C0395,annual,3.35,3,7.4,1
C0396,monthly,4.29,2,20.3,0
C0397,monthly,6.06,2,29.6,1
C0398,annual,2.67,2,7.3,1
C0399,monthly,5.16,3,16.5,0
C0400,monthly,5.64,2,23.5,0
C0401,annual,3.16,3,14.3,1
C0402,monthly,8.49,6,0.4,1
C0403,monthly,6.53,2,3.8,1
C0404,annual,5.31,3,17.6,0
C0405,monthly,4.15,3,8.8,1
C0406,monthly,2.62,3,17.2,1
C0407,annual,8.22,4,16.6,0
C0408,monthly,4.65,5,7.7,1
C0409,annual,2.93,4,11.0,1
C0410,monthly,4.1,3,16.4,1
C0411,monthly,6.81,3,13.0,1
C0412,monthly,6.25,2,7.8,0
C0413,annual,3.49,0,25.6,1
C0414,monthly,8.81,3,21.1,0
C0415,annual,2.91,2,19.6,0
C0416,annual,9.55,5,27.6,0
C0417,annual,6.14,1,7.4,1
C0418,monthly,4.8,3,22.5,1
C0419,annual,5.09,2,17.2,0
C0420,monthly,5.86,5,9.9,1
C0421,monthly,7.03,2,5.0,1
C0422,annual,2.4,7,0.9,1
C0423,annual,4.04,4,12.5,1
C0424,annual,5.78,6,17.6,1
C0425,monthly,8.95,6,22.8,1
C0426,monthly,8.81,2,11.7,0
C0427,annual,10.36,6,13.0,1
C0428,monthly,8.64,2,10.7,0
C0429,annual,3.91,0,18.2,0
C0430,monthly,5.63,3,25.9,0
C0431,monthly,8.66,4,20.8,0
C0432,monthly,8.32,2,17.4,0
C0433,monthly,5.2,2,32.5,0
C0434,monthly,6.95,4,28.8,1
C0435,annual,4.64,6,6.7,1
C0436,annual,2.81,7,1.4,1
C0437,annual,5.39,4,9.2,1
C0438,monthly,5.25,1,12.8,1
C0439,monthly,4.54,1,11.0,0
C0440,monthly,7.04,4,14.6,0
C0441,monthly,5.12,2,16.1,0
C0442,annual,6.64,1,9.2,0
C0443,monthly,7.65,3,21.1,0
C0444,annual,13.46,2,11.8,0
C0445,annual,5.43,3,25.0,0
C0446,monthly,9.0,2,11.7,0
C0447,monthly,6.22,2,9.7,0
C0448,monthly,6.36,3,4.1,1
C0449,annual,5.46,2,2.3,1
C0450,monthly,5.99,4,5.2,1
C0451,annual,5.14,1,20.7,0
C0452,monthly,8.36,2,7.0,0
C0453,monthly,4.11,3,6.0,1
C0454,annual,2.79,6,1.7,1
C0455,annual,4.48,1,6.4,0
C0456,annual,4.28,3,31.8,0
C0457,monthly,4.48,3,3.5,1
C0458,monthly,5.34,0,28.3,0
C0459,monthly,4.49,5,15.2,1
C0460,monthly,5.31,8,6.7,1
C0461,monthly,4.49,3,13.7,0
C0462,annual,6.7,4,35.2,0
C0463,monthly,13.41,2,6.1,1
C0464,annual,6.17,3,9.1,1
C0465,monthly,4.57,3,4.0,1
C0466,monthly,1.74,1,25.1,0
C0467,monthly,11.51,4,35.5,0
C0468,monthly,6.31,5,21.7,1
C0469,annual,5.29,2,27.1,0
C0470,monthly,1.79,6,21.2,1
C0471,monthly,5.4,7,3.6,1
C0472,monthly,5.97,1,0.7,1
C0473,annual,4.5,1,24.0,0
C0474,annual,3.04,5,8.4,0
C0475,annual,2.95,2,12.7,0
C0476,annual,11.59,0,18.5,0
C0477,monthly,5.9,0,12.1,0
C0478,monthly,4.5,3,19.9,1
C0479,monthly,5.76,6,14.0,1
C0480,monthly,5.59,2,17.1,0
C0481,monthly,2.88,1,7.2,1
C0482,annual,8.13,6,18.2,0
C0483,monthly,5.23,4,10.2,0
C0484,annual,5.94,2,16.1,0
C0485,annual,9.96,2,13.0,0
C0486,monthly,3.08,3,11.6,1
C0487,monthly,4.02,3,6.8,1
C0488,annual,6.45,2,9.4,0
C0489,monthly,8.07,4,12.5,0
C0490,monthly,4.32,4,17.9,1
C0491,monthly,4.42,3,8.6,0
C0492,monthly,7.3,5,15.7,0
C0493,monthly,12.96,4,21.9,0
C0494,annual,5.84,3,8.7,1
C0495,monthly,4.01,2,21.5,0
C0496,monthly,3.5,2,7.3,0
C0497,monthly,5.33,0,25.5,0
C0498,monthly,7.92,2,22.9,0
C0499,monthly,15.33,3,26.4,0
C0500,monthly,4.96,1,23.0,0
C0501,monthly,5.84,1,19.1,0
C0502,monthly,10.78,4,16.5,0
C0503,monthly,6.4,3,12.7,1
C0504,monthly,6.18,1,21.0,0
C0505,monthly,9.91,3,6.8,0
C0506,monthly,5.9,3,15.8,0
C0507,annual,3.63,0,26.3,0
C0508,monthly,9.07,6,8.7,1
C0509,monthly,2.66,1,7.9,0
C0510,annual,8.44,3,25.6,0
C0511,annual,5.65,2,17.9,0
C0512,monthly,4.98,3,30.1,0
C0513,annual,4.93,3,34.1,0
C0514,annual,5.32,3,11.1,1
C0515,annual,4.68,5,13.5,1
C0516,annual,6.79,3,13.9,0
C0517,annual,4.75,5,18.8,1
C0518,monthly,2.21,2,7.7,1
C0519,annual,5.67,3,24.7,0
C0520,monthly,2.15,3,15.7,0
C0521,monthly,5.65,2,7.9,0
C0522,monthly,4.64,5,9.1,1
C0523,annual,8.19,1,7.8,1
C0524,monthly,5.07,3,9.7,0
C0525,annual,7.7,1,33.8,0
C0526,monthly,7.34,6,6.4,0
C0527,monthly,7.43,4,23.0,1
C0528,monthly,10.25,1,34.4,0
C0529,monthly,5.14,3,16.8,0
C0530,annual,5.8,0,21.8,0
C0531,monthly,6.71,0,26.8,1
C0532,monthly,5.88,3,9.8,1
C0533,monthly,5.07,4,20.3,0
C0534,monthly,3.78,1,2.6,1
C0535,annual,5.69,5,1.0,1
C0536,annual,2.8,3,30.3,0
C0537,monthly,2.07,4,10.7,1
C0538,annual,3.4,4,9.8,1
C0539,annual,7.39,3,28.4,0
C0540,monthly,6.24,1,24.1,0
C0541,monthly,7.42,2,26.0,0
C0542,monthly,4.17,8,0.5,1
C0543,monthly,8.53,3,28.5,0
C0544,monthly,2.95,3,6.3,1
C0545,annual,3.46,6,9.3,1
C0546,monthly,8.47,2,25.6,0
C0547,monthly,6.05,5,5.0,1
C0548,annual,7.44,1,23.8,0
C0549,monthly,6.25,3,28.5,0
C0550,monthly,4.43,4,20.0,1
C0551,monthly,3.27,3,8.9,1
C0552,annual,2.33,2,21.3,0
C0553,annual,11.16,2,16.0,0
C0554,monthly,2.61,2,11.1,0
C0555,annual,9.77,1,13.8,0
C0556,annual,5.91,0,33.4,0
C0557,annual,6.33,1,15.3,0
C0558,monthly,6.16,4,35.2,0
C0559,monthly,7.06,3,13.2,0
C0560,monthly,4.0,2,16.3,1
C0561,annual,1.93,3,6.1,1
C0562,annual,4.39,3,26.9,0
C0563,monthly,6.81,5,25.3,0
C0564,monthly,3.47,1,27.2,0
C0565,monthly,8.62,0,15.1,1
C0566,monthly,5.36,2,22.9,0
C0567,monthly,3.33,1,8.0,0
C0568,annual,6.02,3,14.1,0
C0569,monthly,6.77,5,27.2,0
C0570,monthly,6.97,5,20.8,0
C0571,annual,1.17,4,18.5,1
C0572,monthly,1.07,4,4.3,1
C0573,monthly,8.47,1,17.5,0
C0574,monthly,2.84,1,15.5,1
C0575,monthly,8.48,2,27.7,0
C0576,monthly,8.8,4,27.4,0
C0577,monthly,3.28,3,2.7,1
C0578,monthly,3.57,3,8.2,1
C0579,monthly,7.6,1,23.9,0
C0580,annual,4.76,4,9.8,1
C0581,monthly,9.34,5,9.6,0
C0582,monthly,10.41,0,25.0,0
C0583,annual,3.33,2,25.6,1
C0584,monthly,3.96,3,20.3,0
C0585,monthly,5.9,0,14.6,0
C0586,monthly,1.9,3,22.5,0
C0587,annual,2.37,2,16.9,0
C0588,annual,3.77,5,1.7,1
C0589,annual,11.89,5,16.7,0
C0590,annual,6.27,3,11.3,0
C0591,monthly,4.25,3,23.3,0
C0592,monthly,3.56,1,17.9,0
C0593,annual,3.26,1,6.6,1
C0594,monthly,4.38,1,22.9,0
C0595,annual,4.27,7,5.3,1
C0596,annual,5.12,3,11.2,0
C0597,monthly,6.9,0,23.9,0
C0598,monthly,5.46,3,15.2,1
C0599,monthly,7.78,4,2.0,1
C0600,monthly,4.97,1,16.8,0
C0601,monthly,10.74,5,13.5,0
C0602,monthly,7.7,5,31.1,1
C0603,monthly,6.2,0,22.8,0
C0604,monthly,6.91,3,1.2,1
C0605,monthly,4.43,4,8.5,1
C0606,monthly,5.09,2,11.9,0
C0607,monthly,5.0,6,13.1,1
C0608,annual,4.03,2,27.2,0
C0609,monthly,3.01,1,35.1,0
C0610,monthly,7.07,3,35.0,0
C0611,monthly,8.29,2,14.2,0
C0612,monthly,6.65,3,23.3,1
C0613,monthly,5.45,3,15.5,0
C0614,monthly,12.74,3,24.9,0
C0615,annual,4.22,3,11.4,1
C0616,monthly,6.29,3,7.6,0
C0617,monthly,8.78,3,6.2,0
C0618,annual,3.41,4,7.7,0
C0619,annual,7.29,3,9.8,0
C0620,annual,11.04,3,13.7,0
C0621,monthly,5.64,4,33.2,0
C0622,monthly,6.05,3,21.6,0
C0623,monthly,4.24,3,29.9,0
C0624,monthly,6.88,5,25.7,1
C0625,monthly,3.99,4,5.6,1
C0626,monthly,5.5,2,17.7,0
C0627,monthly,2.84,4,10.7,1
C0628,annual,1.46,5,0.2,1
C0629,monthly,4.6,3,20.3,1
C0630,monthly,4.57,3,20.4,1
C0631,monthly,4.77,5,10.7,1
C0632,monthly,7.61,3,21.9,0
C0633,annual,8.39,1,32.7,0
C0634,monthly,6.4,8,5.1,1
C0635,annual,7.39,3,30.3,0
C0636,annual,4.04,2,7.6,0
C0637,monthly,3.61,2,6.0,0
C0638,monthly,6.94,2,16.1,1
C0639,monthly,3.39,1,8.2,0
C0640,monthly,3.22,2,9.4,1
C0641,monthly,15.55,2,6.2,0
C0642,monthly,5.8,4,16.7,1
C0643,annual,4.57,4,13.3,0
C0644,annual,4.35,2,35.0,0
C0645,monthly,2.87,2,16.0,1
C0646,monthly,6.34,2,6.8,0
C0647,annual,4.96,4,6.8,0
C0648,monthly,8.29,2,22.6,0
C0649,monthly,7.03,4,33.2,1
C0650,annual,4.89,0,35.4,0
C0651,monthly,2.14,5,5.3,1
C0652,monthly,5.8,3,20.5,0
C0653,monthly,5.58,3,9.0,0
C0654,annual,1.93,7,9.2,1
C0655,monthly,6.69,2,24.0,0
C0656,annual,3.34,0,13.5,0
C0657,monthly,8.47,1,24.4,0
C0658,annual,5.44,4,24.9,1
C0659,monthly,4.3,3,3.9,1
C0660,monthly,6.14,2,12.9,0
C0661,annual,5.99,3,12.1,1
C0662,monthly,5.89,4,9.7,0
C0663,annual,8.0,4,11.0,0
C0664,annual,6.3,1,24.8,0
C0665,annual,4.13,1,9.1,0
C0666,monthly,5.03,3,14.9,1
C0667,monthly,9.7,2,32.6,0
C0668,monthly,3.97,2,19.7,1
C0669,annual,6.65,4,20.7,1
C0670,monthly,8.12,2,11.9,0
C0671,annual,6.91,2,8.6,0
C0672,monthly,5.82,5,6.8,1
C0673,monthly,6.19,3,34.9,0
C0674,monthly,7.09,7,34.7,1
C0675,monthly,3.95,0,6.0,1
C0676,monthly,5.6,3,2.6,1
C0677,monthly,12.71,3,21.3,0
C0678,monthly,6.73,4,14.8,0
C0679,annual,5.9,2,14.6,1
C0680,monthly,4.81,3,12.6,0
C0681,annual,3.97,2,17.1,0
C0682,annual,6.28,4,18.9,0
C0683,annual,6.46,1,9.8,0
C0684,monthly,5.44,3,4.7,1
C0685,monthly,14.85,0,31.7,0
C0686,annual,4.12,4,10.2,0
C0687,monthly,3.71,6,7.3,1
C0688,monthly,4.84,2,18.2,0
C0689,monthly,5.52,1,11.1,0
C0690,monthly,3.88,0,6.4,0
C0691,annual,6.22,3,14.2,0
C0692,monthly,6.5,3,7.9,0
C0693,annual,7.44,4,17.3,0
C0694,annual,4.51,4,5.6,1
C0695,monthly,9.36,1,27.6,0
C0696,monthly,7.23,1,28.9,1
C0697,monthly,4.08,4,18.8,0
C0698,monthly,3.87,1,27.2,0
C0699,monthly,4.98,1,26.0,0
C0700,annual,6.5,5,12.5,0
C0701,annual,6.89,6,14.2,1
C0702,annual,7.23,1,21.9,0
C0703,annual,12.36,2,29.9,0
C0704,monthly,2.29,0,13.9,1
C0705,annual,2.45,1,12.8,0
C0706,monthly,5.38,1,29.6,1
C0707,monthly,11.93,4,9.5,0
C0708,monthly,7.58,2,34.7,0
C0709,monthly,3.61,1,12.7,1
